Date,Open,High,Low,Price,Vol.,Change %
2012-05-04,5.10,5.20,5.10,5.10,43630.00,-0.00
2012-05-05,5.10,5.10,5.00,5.10,18840.00,0.00
2012-05-06,5.10,5.10,5.00,5.10,19300.00,0.00
2012-05-07,5.10,5.10,5.00,5.10,46180.00,0.00
2012-05-08,5.10,5.10,5.00,5.10,68200.00,0.00
2012-05-09,5.10,5.10,5.00,5.00,38920.00,0.00
2012-05-10,5.00,5.10,4.80,4.80,69980.00,-0.00
2012-05-11,4.80,5.00,4.80,5.00,63130.00,0.00
2012-05-12,5.00,5.00,4.90,4.90,20880.00,0.00
2012-05-13,4.90,5.00,4.90,4.90,14050.00,0.00
2012-05-14,4.90,5.00,4.90,5.00,52850.00,0.00
2012-05-15,5.00,5.00,4.90,5.00,44140.00,0.00
2012-05-16,5.00,5.10,5.00,5.10,69370.00,0.00
2012-05-17,5.10,5.10,5.10,5.10,26620.00,0.00
2012-05-18,5.10,5.10,5.10,5.10,52580.00,0.00
2012-05-19,5.10,5.10,5.10,5.10,23160.00,0.00
2012-05-20,5.10,5.20,5.10,5.10,18690.00,0.00
2012-05-21,5.10,5.10,5.10,5.10,33620.00,0.00
2012-05-22,5.10,5.10,5.10,5.10,46680.00,0.00
2012-05-23,5.10,5.20,5.10,5.10,52960.00,0.00
2012-05-24,5.10,5.20,5.10,5.10,28920.00,0.00
2012-05-25,5.10,5.20,5.10,5.20,23080.00,0.00
2012-05-26,5.20,5.20,5.10,5.10,16590.00,-0.00
2012-05-27,5.10,5.20,5.10,5.10,15750.00,0.00
2012-05-28,5.10,5.20,5.10,5.10,27560.00,0.00
2012-05-29,5.10,5.20,5.00,5.20,61270.00,0.00
2012-05-30,5.20,5.20,5.10,5.10,39940.00,0.00
2012-05-31,5.10,5.20,5.10,5.20,39480.00,0.00
2012-06-01,5.20,5.30,5.20,5.30,44690.00,0.00
2012-06-02,5.30,5.30,5.20,5.30,15170.00,0.00
2012-06-03,5.30,5.30,5.20,5.20,12680.00,0.00
2012-06-04,5.20,5.30,5.20,5.30,51240.00,0.00
2012-06-05,5.30,5.50,5.20,5.40,83930.00,0.00
2012-06-06,5.40,5.50,5.40,5.50,40680.00,0.00
2012-06-07,5.50,5.60,5.40,5.60,48070.00,0.00
2012-06-08,5.60,5.70,5.60,5.60,53840.00,0.00
2012-06-09,5.60,5.70,5.50,5.60,37120.00,-0.00
2012-06-10,5.60,5.60,5.40,5.50,24400.00,-0.00
2012-06-11,5.50,5.60,5.40,5.60,40260.00,0.00
2012-06-12,5.60,5.80,5.50,5.70,78980.00,0.00
2012-06-13,5.70,6.00,5.70,5.90,57240.00,0.00
2012-06-14,5.90,6.00,5.80,5.90,35040.00,0.00
2012-06-15,5.90,6.60,5.90,6.50,65640.00,0.00
2012-06-16,6.50,6.60,6.30,6.40,78200.00,-0.00
2012-06-17,6.40,6.50,6.10,6.20,48800.00,-0.00
2012-06-18,6.20,6.40,6.00,6.30,46830.00,0.00
2012-06-19,6.30,6.50,6.30,6.50,43880.00,0.00
2012-06-20,6.50,6.70,6.40,6.70,64070.00,0.00
2012-06-21,6.70,6.80,6.60,6.70,51940.00,0.00
2012-06-22,6.70,6.80,6.40,6.60,56820.00,-0.00
2012-06-23,6.60,6.70,6.40,6.40,20120.00,-0.00
2012-06-24,6.40,6.50,6.30,6.30,33950.00,-0.00
2012-06-25,6.30,6.40,6.20,6.30,62640.00,0.00
2012-06-26,6.30,6.50,6.30,6.40,48740.00,0.00
2012-06-27,6.40,6.70,6.40,6.70,41980.00,0.00
2012-06-28,6.70,6.70,6.50,6.60,42820.00,0.00
2012-06-29,6.60,6.70,6.50,6.70,26300.00,0.00
2012-06-30,6.70,6.70,6.60,6.70,20590.00,0.00
2012-07-01,6.70,6.70,6.50,6.60,20580.00,-0.00
2012-07-02,6.60,6.80,6.60,6.80,32360.00,0.00
2012-07-03,6.80,6.80,6.40,6.40,71070.00,-0.00
2012-07-04,6.40,6.60,6.40,6.50,33480.00,0.00
2012-07-05,6.50,6.80,6.50,6.70,45350.00,0.00
2012-07-06,6.70,6.70,6.60,6.70,43190.00,0.00
2012-07-07,6.70,6.90,6.60,6.80,37990.00,0.00
2012-07-08,6.80,6.90,6.70,6.80,18220.00,0.00
2012-07-09,6.80,7.10,6.70,7.00,61640.00,0.00
2012-07-10,7.00,7.30,7.00,7.20,70070.00,0.00
2012-07-11,7.20,7.30,7.00,7.20,41890.00,0.00
2012-07-12,7.20,7.90,7.10,7.80,64620.00,0.00
2012-07-13,7.80,7.80,7.40,7.70,65470.00,-0.00
2012-07-14,7.70,7.70,7.50,7.50,16010.00,-0.00
2012-07-15,7.50,7.70,7.40,7.60,26980.00,0.00
2012-07-16,7.60,8.60,7.60,8.50,103400.00,0.00
2012-07-17,8.50,9.50,7.30,8.80,210800.00,0.00
2012-07-18,8.80,9.40,8.50,9.10,105950.00,0.00
2012-07-19,9.10,9.20,8.80,8.90,48250.00,-0.00
2012-07-20,8.90,8.90,7.60,8.50,154660.00,-0.00
2012-07-21,8.50,9.70,8.00,8.90,139910.00,0.00
2012-07-22,8.90,9.00,8.30,8.40,30070.00,-0.00
2012-07-23,8.40,9.20,7.80,8.40,146400.00,0.00
2012-07-24,8.40,8.90,8.30,8.60,40950.00,0.00
2012-07-25,8.60,8.90,8.40,8.80,64720.00,0.00
2012-07-26,8.80,8.90,8.60,8.90,32380.00,0.00
2012-07-27,8.90,8.90,8.80,8.90,26670.00,0.00
2012-07-28,8.90,8.90,8.70,8.90,16170.00,0.00
2012-07-29,8.90,8.90,8.70,8.70,11460.00,-0.00
2012-07-30,8.70,9.10,8.70,9.10,51260.00,0.00
2012-07-31,9.10,9.40,9.10,9.40,70170.00,0.00
2012-08-01,9.40,9.60,9.10,9.60,68700.00,0.00
2012-08-02,9.60,11.00,9.40,10.50,126690.00,0.00
2012-08-03,10.50,11.10,10.30,11.00,61640.00,0.00
2012-08-04,11.00,11.30,10.50,11.00,52320.00,0.00
2012-08-05,11.00,11.30,10.10,10.90,67280.00,-0.00
2012-08-06,10.90,11.20,10.60,10.90,51640.00,0.00
2012-08-07,10.90,11.10,10.60,11.10,41650.00,0.00
2012-08-08,11.10,11.10,10.90,11.10,31320.00,0.00
2012-08-09,11.10,12.00,10.80,11.10,101880.00,0.00
2012-08-10,11.10,11.60,11.00,11.40,63600.00,0.00
2012-08-11,11.40,11.60,11.40,11.50,21790.00,0.00
2012-08-12,11.50,11.80,11.40,11.60,30340.00,0.00
2012-08-13,11.60,12.10,11.50,12.00,54040.00,0.00
2012-08-14,12.00,12.30,11.90,12.20,44020.00,0.00
2012-08-15,12.20,13.30,12.20,13.30,57560.00,0.00
2012-08-16,13.30,13.80,12.50,13.50,96600.00,0.00
2012-08-17,13.50,15.40,10.60,11.60,221030.00,-0.00
2012-08-18,11.60,12.90,11.00,11.60,88050.00,0.00
2012-08-19,11.60,11.60,7.60,8.00,238860.00,-0.00
2012-08-20,8.00,10.50,7.80,10.10,192500.00,0.00
2012-08-21,10.10,10.30,9.70,9.90,72080.00,-0.00
2012-08-22,9.90,10.10,9.60,9.80,67510.00,-0.00
2012-08-23,9.80,10.30,9.70,10.10,56020.00,0.00
2012-08-24,10.10,10.60,9.90,10.60,92080.00,0.00
2012-08-25,10.60,10.60,10.20,10.50,40230.00,-0.00
2012-08-26,10.50,10.60,10.40,10.60,26330.00,0.00
2012-08-27,10.60,12.10,10.50,10.90,175120.00,0.00
2012-08-28,10.90,11.20,10.50,10.90,54880.00,0.00
2012-08-29,10.90,11.10,10.60,10.90,53650.00,0.00
2012-08-30,10.90,10.90,10.60,10.80,30870.00,-0.00
2012-08-31,10.80,10.80,9.70,10.20,67790.00,-0.00
2012-09-01,10.20,10.30,9.80,10.00,23380.00,-0.00
2012-09-02,10.00,10.40,9.70,10.20,25060.00,0.00
2012-09-03,10.20,10.60,10.10,10.50,22930.00,0.00
2012-09-04,10.50,10.50,10.10,10.40,34880.00,-0.00
2012-09-05,10.40,11.20,10.30,11.00,60770.00,0.00
2012-09-06,11.00,11.30,10.60,11.20,67050.00,0.00
2012-09-07,11.20,11.20,10.90,11.00,35540.00,-0.00
2012-09-08,11.00,11.10,10.80,11.00,24250.00,0.00
2012-09-09,11.00,11.10,10.90,11.00,14030.00,0.00
2012-09-10,11.00,11.20,10.90,11.20,42290.00,0.00
2012-09-11,11.20,11.40,10.90,11.30,64950.00,0.00
2012-09-12,11.30,11.40,10.80,11.40,58630.00,0.00
2012-09-13,11.40,11.40,11.20,11.40,20570.00,0.00
2012-09-14,11.40,11.80,11.30,11.70,43260.00,0.00
2012-09-15,11.70,11.80,11.60,11.80,16270.00,0.00
2012-09-16,11.80,12.00,11.70,11.90,30300.00,0.00
2012-09-17,11.90,12.00,11.80,11.90,26610.00,0.00
2012-09-18,11.90,12.40,11.80,12.30,40950.00,0.00
2012-09-19,12.30,12.70,12.10,12.60,41880.00,0.00
2012-09-20,12.60,12.70,12.30,12.30,32570.00,-0.00
2012-09-21,12.30,12.50,12.00,12.40,35840.00,0.00
2012-09-22,12.40,12.40,12.10,12.20,14990.00,-0.00
2012-09-23,12.20,12.30,11.60,12.20,39920.00,-0.00
2012-09-24,12.20,12.30,11.90,12.10,27290.00,-0.00
2012-09-25,12.10,12.20,12.00,12.20,21230.00,0.00
2012-09-26,12.20,12.50,12.00,12.30,23500.00,0.00
2012-09-27,12.30,12.40,12.20,12.30,19330.00,0.00
2012-09-28,12.30,12.40,12.10,12.40,26680.00,0.00
2012-09-29,12.40,12.50,12.20,12.40,17060.00,0.00
2012-09-30,12.40,12.40,12.30,12.40,7790.00,0.00
2012-10-01,12.40,12.50,12.30,12.40,24830.00,0.00
2012-10-02,12.40,12.90,12.30,12.80,50830.00,0.00
2012-10-03,12.80,13.00,12.70,12.90,32960.00,0.00
2012-10-04,12.90,13.10,12.60,12.90,37950.00,0.00
2012-10-05,12.90,13.00,12.50,12.70,31260.00,-0.00
2012-10-06,12.70,12.90,12.40,12.50,24670.00,-0.00
2012-10-07,12.50,12.60,11.70,11.80,63510.00,-0.00
2012-10-08,11.80,11.90,10.60,11.80,97940.00,0.00
2012-10-09,11.80,12.40,11.60,11.90,46770.00,0.00
2012-10-10,11.90,12.20,11.80,12.10,27720.00,0.00
2012-10-11,12.10,12.10,11.90,12.00,19830.00,-0.00
2012-10-12,12.00,12.10,11.90,12.00,21540.00,0.00
2012-10-13,12.00,12.10,11.90,11.90,11860.00,-0.00
2012-10-14,11.90,12.00,11.50,11.70,22890.00,-0.00
2012-10-15,11.70,12.00,11.40,11.80,27100.00,0.00
2012-10-16,11.80,12.00,11.50,11.90,41190.00,0.00
2012-10-17,11.90,12.00,11.70,11.80,23550.00,0.00
2012-10-18,11.80,12.00,11.80,11.90,21880.00,0.00
2012-10-19,11.90,12.00,11.60,11.70,23180.00,-0.00
2012-10-20,11.70,11.90,11.60,11.70,22110.00,0.00
2012-10-21,11.70,11.80,11.60,11.60,9380.00,-0.00
2012-10-22,11.60,11.80,11.50,11.70,37620.00,0.00
2012-10-23,11.70,12.00,11.40,11.60,54340.00,-0.00
2012-10-24,11.60,11.80,11.60,11.60,21770.00,0.00
2012-10-25,11.60,11.70,10.50,10.90,84710.00,-0.00
2012-10-26,10.90,10.90,9.70,10.20,99000.00,-0.00
2012-10-27,10.20,10.80,9.80,10.30,47870.00,0.00
2012-10-28,10.30,10.90,10.30,10.70,22390.00,0.00
2012-10-29,10.70,10.90,10.30,10.60,37580.00,-0.00
2012-10-30,10.60,10.90,10.60,10.90,26020.00,0.00
2012-10-31,10.90,11.20,10.70,11.20,40670.00,0.00
2012-11-01,11.20,11.30,10.40,10.60,50360.00,-0.00
2012-11-02,10.60,10.80,10.30,10.50,24490.00,-0.00
2012-11-03,10.50,10.60,10.40,10.60,16730.00,0.00
2012-11-04,10.60,10.90,10.50,10.80,16750.00,0.00
2012-11-05,10.80,10.90,10.60,10.80,21780.00,-0.00
2012-11-06,10.80,10.90,10.70,10.90,27000.00,0.00
2012-11-07,10.90,11.20,10.80,10.90,31730.00,0.00
2012-11-08,10.90,11.10,10.80,10.90,26060.00,0.00
2012-11-09,10.90,11.00,10.80,10.80,14730.00,-0.00
2012-11-10,10.80,11.00,10.80,10.90,13490.00,0.00
2012-11-11,10.90,10.90,10.70,10.90,12630.00,0.00
2012-11-12,10.90,11.20,10.80,11.00,39220.00,0.00
2012-11-13,11.00,11.10,10.90,10.90,16760.00,-0.00
2012-11-14,10.90,11.10,10.80,10.90,24540.00,0.00
2012-11-15,10.90,11.30,10.90,11.20,31900.00,0.00
2012-11-16,11.20,11.80,11.20,11.80,58250.00,0.00
2012-11-17,11.80,11.80,11.50,11.80,19110.00,0.00
2012-11-18,11.80,11.80,11.60,11.60,15510.00,-0.00
2012-11-19,11.60,11.80,11.60,11.80,25200.00,0.00
2012-11-20,11.80,11.80,11.60,11.70,27220.00,-0.00
2012-11-21,11.70,11.80,11.60,11.80,19230.00,0.00
2012-11-22,11.80,12.40,11.70,12.40,58300.00,0.00
2012-11-23,12.40,12.40,12.10,12.40,18970.00,-0.00
2012-11-24,12.40,12.50,12.30,12.40,19570.00,0.00
2012-11-25,12.40,12.60,12.30,12.50,24020.00,0.00
2012-11-26,12.50,12.60,11.90,12.30,35910.00,-0.00
2012-11-27,12.30,12.30,11.90,12.20,33200.00,-0.00
2012-11-28,12.20,12.40,12.10,12.40,30690.00,0.00
2012-11-29,12.40,12.60,12.10,12.40,26510.00,0.00
2012-11-30,12.40,12.60,12.40,12.60,24350.00,0.00
2012-12-01,12.60,12.70,12.50,12.60,14700.00,0.00
2012-12-02,12.60,12.70,12.40,12.50,14010.00,-0.00
2012-12-03,12.50,12.70,12.50,12.70,26760.00,0.00
2012-12-04,12.70,13.50,12.60,13.40,63250.00,0.00
2012-12-05,13.40,13.40,13.10,13.40,29800.00,0.00
2012-12-06,13.40,13.70,12.90,13.30,46560.00,-0.00
2012-12-07,13.30,13.60,13.00,13.50,32800.00,0.00
2012-12-08,13.50,13.60,13.40,13.40,13170.00,-0.00
2012-12-09,13.40,13.50,13.00,13.40,28170.00,0.00
2012-12-10,13.40,13.60,13.30,13.40,24670.00,0.00
2012-12-11,13.40,13.70,13.30,13.60,28050.00,0.00
2012-12-12,13.60,13.80,13.30,13.70,37680.00,0.00
2012-12-13,13.70,13.80,13.50,13.70,24200.00,0.00
2012-12-14,13.70,13.90,13.00,13.60,70140.00,-0.00
2012-12-15,13.60,13.60,13.40,13.50,15190.00,-0.00
2012-12-16,13.50,13.70,13.10,13.30,42760.00,-0.00
2012-12-17,13.30,13.50,12.80,13.30,63630.00,-0.00
2012-12-18,13.30,13.40,13.10,13.30,23220.00,0.00
2012-12-19,13.30,13.60,13.20,13.60,38810.00,0.00
2012-12-20,13.60,13.70,13.30,13.50,32980.00,-0.00
2012-12-21,13.50,13.60,13.40,13.50,25330.00,0.00
2012-12-22,13.50,13.60,13.30,13.40,14780.00,-0.00
2012-12-23,13.40,13.50,13.00,13.30,23980.00,-0.00
2012-12-24,13.30,13.40,13.20,13.40,16690.00,0.00
2012-12-25,13.40,13.40,13.10,13.40,13170.00,0.00
2012-12-26,13.40,13.50,13.20,13.50,15840.00,0.00
2012-12-27,13.50,13.50,13.30,13.40,19820.00,-0.00
2012-12-28,13.40,13.60,13.30,13.40,23810.00,0.00
2012-12-29,13.40,13.70,13.30,13.40,26150.00,0.00
2012-12-30,13.40,13.60,13.40,13.40,11760.00,0.00
2012-12-31,13.40,13.60,13.40,13.50,15050.00,0.00
2013-01-01,13.50,13.60,13.20,13.30,28410.00,-0.00
2013-01-02,13.30,13.40,13.20,13.30,17970.00,0.00
2013-01-03,13.30,13.50,13.30,13.40,18030.00,0.00
2013-01-04,13.40,13.50,13.30,13.50,29640.00,0.00
2013-01-05,13.50,13.60,13.30,13.40,21330.00,-0.00
2013-01-06,13.40,13.50,13.40,13.40,12740.00,0.00
2013-01-07,13.40,13.60,13.40,13.60,25480.00,0.00
2013-01-08,13.60,13.90,13.50,13.70,42800.00,0.00
2013-01-09,13.70,13.90,13.60,13.80,28610.00,0.00
2013-01-10,13.80,14.30,13.80,14.10,51810.00,0.00
2013-01-11,14.10,14.40,13.90,14.10,40440.00,0.00
2013-01-12,14.10,14.30,14.00,14.20,26930.00,0.00
2013-01-13,14.20,14.30,13.90,14.10,38330.00,-0.00
2013-01-14,14.10,14.40,14.10,14.30,22100.00,0.00
2013-01-15,14.30,14.50,14.00,14.30,51570.00,-0.00
2013-01-16,14.30,14.70,14.20,14.70,45530.00,0.00
2013-01-17,14.70,15.70,14.60,15.50,65490.00,0.00
2013-01-18,15.50,16.00,15.40,15.70,56100.00,0.00
2013-01-19,15.70,15.80,15.30,15.60,34590.00,-0.00
2013-01-20,15.60,15.90,15.50,15.70,25980.00,0.00
2013-01-21,15.70,17.00,15.60,16.80,61500.00,0.00
2013-01-22,16.80,17.60,16.60,17.30,60980.00,0.00
2013-01-23,17.30,17.60,16.80,17.50,49440.00,0.00
2013-01-24,17.50,19.20,15.60,16.90,172010.00,-0.00
2013-01-25,16.90,17.80,15.40,17.40,80770.00,0.00
2013-01-26,17.40,17.90,16.50,17.90,34810.00,0.00
2013-01-27,17.90,18.00,17.20,17.80,23770.00,-0.00
2013-01-28,17.80,18.90,17.80,18.70,57670.00,0.00
2013-01-29,18.70,19.80,18.70,19.50,86080.00,0.00
2013-01-30,19.50,19.80,19.10,19.70,45070.00,0.00
2013-01-31,19.70,21.40,19.50,20.40,99230.00,0.00
2013-02-01,20.40,21.10,20.30,20.50,49920.00,0.00
2013-02-02,20.50,20.50,18.00,19.60,80500.00,-0.00
2013-02-03,19.60,20.90,19.40,20.60,34240.00,0.00
2013-02-04,20.60,21.00,19.90,20.40,52220.00,-0.00
2013-02-05,20.40,20.80,20.20,20.60,29210.00,0.00
2013-02-06,20.60,21.30,20.60,21.20,51990.00,0.00
2013-02-07,21.20,22.20,20.80,22.10,64260.00,0.00
2013-02-08,22.10,22.80,22.00,22.70,48650.00,0.00
2013-02-09,22.70,24.00,22.60,23.60,38130.00,0.00
2013-02-10,23.60,24.10,22.70,24.00,56430.00,0.00
2013-02-11,24.00,24.70,23.60,24.60,29530.00,0.00
2013-02-12,24.60,25.80,24.30,25.20,74240.00,0.00
2013-02-13,25.20,26.30,24.20,24.20,90150.00,-0.00
2013-02-14,24.20,27.60,21.70,27.20,145740.00,0.00
2013-02-15,27.20,27.50,26.10,27.10,51710.00,-0.00
2013-02-16,27.10,27.50,26.80,27.20,18830.00,0.00
2013-02-17,27.20,27.40,25.00,26.80,77040.00,-0.00
2013-02-18,26.80,27.10,26.40,27.00,29740.00,0.00
2013-02-19,27.00,29.60,26.80,29.40,99700.00,0.00
2013-02-20,29.40,29.90,29.00,29.60,37210.00,0.00
2013-02-21,29.60,30.00,29.30,29.80,34730.00,0.00
2013-02-22,29.80,31.30,29.70,30.30,66950.00,0.00
2013-02-23,30.30,30.70,28.00,29.80,72280.00,-0.00
2013-02-24,29.80,30.40,29.20,29.90,24280.00,0.00
2013-02-25,29.90,30.40,29.50,30.40,26780.00,0.00
2013-02-26,30.40,31.70,30.10,31.10,42860.00,0.00
2013-02-27,31.10,31.60,30.80,30.90,30470.00,-0.00
2013-02-28,30.90,34.50,30.90,33.40,126520.00,0.00
2013-03-01,33.40,34.90,32.90,34.50,39790.00,0.00
2013-03-02,34.50,34.80,33.20,34.30,36660.00,-0.00
2013-03-03,34.30,34.50,33.80,34.50,12530.00,0.00
2013-03-04,34.50,36.70,34.20,36.20,46770.00,0.00
2013-03-05,36.20,40.70,36.20,40.30,85430.00,0.00
2013-03-06,40.30,49.10,40.10,41.00,126450.00,0.00
2013-03-07,41.00,45.50,33.30,42.00,157320.00,0.00
